v -2.072731 -2.120502 0.053248 
v -2.072731 -0.120580 0.035491 
v -2.060175 -0.120539 0.040122 
v -2.211754 0.988946 -0.070734 
v -2.211754 -1.010913 -0.046877 
v -2.208094 -1.010532 -0.014919 
v -2.208094 -1.010532 -0.014919 
v -2.208094 0.989328 -0.038776 
v -2.211754 0.988946 -0.070734 
v -2.102769 -0.121649 -0.084900 
v -2.102769 -2.121571 -0.067144 
v -2.094445 -2.121681 -0.079475 
v -2.094445 -2.121681 -0.079475 
v -2.094445 -0.121758 -0.097232 
v -2.102769 -0.121649 -0.084900 
v -2.208094 0.989328 -0.038776 
v -2.208094 -1.010532 -0.014919 
v -2.197255 -1.010165 0.015810 
v -2.197255 -1.010165 0.015810 
v -2.197255 0.989694 -0.008047 
v -2.208094 0.989328 -0.038776 
v -2.197255 0.989694 -0.008047 
v -2.197255 -1.010165 0.015810 
v -2.179654 -1.009827 0.044131 
v -2.179654 -1.009827 0.044131 
v -2.179654 0.990032 0.020274 
v -2.197255 0.989694 -0.008047 
v -2.047117 -0.120525 0.041686 
v -2.047117 -2.120447 0.059442 
v -2.060175 -2.120461 0.057878 
v -2.060175 -2.120461 0.057878 
v -2.060175 -0.120539 0.040122 
v -2.047117 -0.120525 0.041686 
v -2.179654 0.990032 0.020274 
v -2.179654 -1.009827 0.044131 
v -2.155966 -1.009531 0.068954 
v -2.155966 -1.009531 0.068954 
v -2.155966 0.990328 0.045097 
v -2.179654 0.990032 0.020274 
v -2.108954 -0.121524 -0.070832 
v -2.108954 -2.121446 -0.053075 
v -2.102769 -2.121571 -0.067144 
v -2.102769 -2.121571 -0.067144 
v -2.102769 -0.121649 -0.084900 
v -2.108954 -0.121524 -0.070832 
v -2.155966 0.990328 0.045097 
v -2.155966 -1.009531 0.068954 
v -2.127103 -1.009288 0.089326 
v -2.127103 -1.009288 0.089326 
v -2.127103 0.990571 0.065469 
v -2.155966 0.990328 0.045097 
v -2.127103 0.990571 0.065469 
v -2.127103 -1.009288 0.089326 
v -2.094173 -1.009107 0.104464 
v -2.094173 -1.009107 0.104464 
v -2.094173 0.990751 0.080607 
v -2.127103 0.990571 0.065469 
v -1.984124 -1.008996 0.113786 
v -1.915464 -1.009288 0.089326 
v -1.948394 -1.009107 0.104464 
v -1.862913 -1.009827 0.044131 
v -1.886600 -1.009531 0.068954 
v -1.915464 -1.009288 0.089326 
v -1.834473 -1.010532 -0.014919 
v -1.845312 -1.010165 0.015810 
v -1.862913 -1.009827 0.044131 
v -1.834473 -1.011294 -0.078835 
v -1.830814 -1.010913 -0.046877 
v -1.834473 -1.010532 -0.014919 
v -1.862913 -1.011998 -0.137886 
v -1.845312 -1.011660 -0.109565 
v -1.834473 -1.011294 -0.078835 
v -1.915464 -1.012538 -0.183081 
v -1.886600 -1.012295 -0.162709 
v -1.862913 -1.011998 -0.137886 
v -1.984124 -1.012829 -0.207540 
v -1.948394 -1.012718 -0.198219 
v -1.915464 -1.012538 -0.183081 
v -2.058443 -1.012829 -0.207540 
v -2.021283 -1.012867 -0.210688 
v -1.984124 -1.012829 -0.207540 
v -2.127103 -1.012538 -0.183081 
v -2.094173 -1.012718 -0.198218 
v -2.058443 -1.012829 -0.207540 
v -2.179654 -1.011998 -0.137885 
v -2.155967 -1.012294 -0.162709 
v -2.127103 -1.012538 -0.183081 
v -2.208094 -1.011294 -0.078835 
v -2.197255 -1.011660 -0.109565 
v -2.179654 -1.011998 -0.137885 
v -2.208094 -1.010532 -0.014919 
v -2.211754 -1.010913 -0.046877 
v -2.208094 -1.011294 -0.078835 
v -2.179654 -1.009827 0.044131 
v -2.197255 -1.010165 0.015810 
v -2.208094 -1.010532 -0.014919 
v -2.127103 -1.009288 0.089326 
v -2.155966 -1.009531 0.068954 
v -2.179654 -1.009827 0.044131 
v -2.058442 -1.008996 0.113786 
v -2.094173 -1.009107 0.104464 
v -2.127103 -1.009288 0.089326 
v -1.984124 -1.008996 0.113786 
v -2.021283 -1.008958 0.116933 
v -2.058442 -1.008996 0.113786 
v -1.984124 -1.008996 0.113786 
v -1.862913 -1.009827 0.044131 
v -1.915464 -1.009288 0.089326 
v -1.834473 -1.011294 -0.078835 
v -1.834473 -1.010532 -0.014919 
v -1.862913 -1.009827 0.044131 
v -1.915464 -1.012538 -0.183081 
v -1.862913 -1.011998 -0.137886 
v -1.834473 -1.011294 -0.078835 
v -2.058443 -1.012829 -0.207540 
v -1.984124 -1.012829 -0.207540 
v -1.915464 -1.012538 -0.183081 
v -2.179654 -1.011998 -0.137885 
v -2.127103 -1.012538 -0.183081 
v -2.058443 -1.012829 -0.207540 
v -2.208094 -1.010532 -0.014919 
v -2.208094 -1.011294 -0.078835 
v -2.179654 -1.011998 -0.137885 
v -2.127103 -1.009288 0.089326 
v -2.179654 -1.009827 0.044131 
v -2.208094 -1.010532 -0.014919 
v -1.984124 -1.008996 0.113786 
v -2.058442 -1.008996 0.113786 
v -2.127103 -1.009288 0.089326 
v -1.984124 -1.008996 0.113786 
v -1.834473 -1.011294 -0.078835 
v -1.862913 -1.009827 0.044131 
v -2.058443 -1.012829 -0.207540 
v -1.915464 -1.012538 -0.183081 
v -1.834473 -1.011294 -0.078835 
v -2.208094 -1.010532 -0.014919 
v -2.179654 -1.011998 -0.137885 
v -2.058443 -1.012829 -0.207540 
v -1.984124 -1.008996 0.113786 
v -2.127103 -1.009288 0.089326 
v -2.208094 -1.010532 -0.014919 
v -1.984124 -1.008996 0.113786 
v -2.058443 -1.012829 -0.207540 
v -1.834473 -1.011294 -0.078835 
v -1.984124 -1.008996 0.113786 
v -2.208094 -1.010532 -0.014919 
v -2.058443 -1.012829 -0.207540 
v -2.058442 0.990863 0.089929 
v -2.058442 -1.008996 0.113786 
v -2.021283 -1.008958 0.116933 
v -2.021283 -1.008958 0.116933 
v -2.021283 0.990901 0.093076 
v -2.058442 0.990863 0.089929 
v -2.094173 0.990751 0.080607 
v -2.094173 -1.009107 0.104464 
v -2.058442 -1.008996 0.113786 
v -2.058442 -1.008996 0.113786 
v -2.058442 0.990863 0.089929 
v -2.094173 0.990751 0.080607 
v -2.009932 -0.121848 -0.107352 
v -2.009932 -2.121770 -0.089595 
v -1.999789 -2.121681 -0.079475 
v -1.999789 -2.121681 -0.079475 
v -1.999789 -0.121758 -0.097232 
v -2.009932 -0.121848 -0.107352 
v -1.999789 -0.121758 -0.097232 
v -1.999789 -2.121681 -0.079475 
v -1.991465 -2.121571 -0.067144 
v -1.991465 -2.121571 -0.067144 
v -1.991465 -0.121649 -0.084900 
v -1.999789 -0.121758 -0.097232 
v -1.991465 -0.121649 -0.084900 
v -1.991465 -2.121571 -0.067144 
v -1.985280 -2.121446 -0.053075 
v -1.985280 -2.121446 -0.053075 
v -1.985280 -0.121524 -0.070832 
v -1.991465 -0.121649 -0.084900 
v -1.985280 -0.121524 -0.070832 
v -1.985280 -2.121446 -0.053075 
v -1.981471 -2.121311 -0.037809 
v -1.981471 -2.121311 -0.037809 
v -1.981471 -0.121388 -0.055566 
v -1.985280 -0.121524 -0.070832 
v -1.985280 -0.120971 -0.008549 
v -1.985280 -2.120893 0.009208 
v -1.991465 -2.120769 0.023277 
v -1.991465 -2.120769 0.023277 
v -1.991465 -0.120846 0.005520 
v -1.985280 -0.120971 -0.008549 
v -1.991465 -0.120846 0.005520 
v -1.991465 -2.120769 0.023277 
v -1.999789 -2.120659 0.035608 
v -1.999789 -2.120659 0.035608 
v -1.999789 -0.120736 0.017851 
v -1.991465 -0.120846 0.005520 
v -1.999789 -0.120736 0.017851 
v -1.999789 -2.120659 0.035608 
v -2.009932 -2.120569 0.045728 
v -2.009932 -2.120569 0.045728 
v -2.009932 -0.120647 0.027971 
v -1.999789 -0.120736 0.017851 
v -2.009932 -0.120647 0.027971 
v -2.009932 -2.120569 0.045728 
v -2.021503 -2.120502 0.053248 
v -2.021503 -2.120502 0.053248 
v -2.021503 -0.120580 0.035491 
v -2.009932 -0.120647 0.027971 
v -1.991465 -2.121571 -0.067144 
v -1.981471 -2.121311 -0.037809 
v -1.985280 -2.121446 -0.053075 
v -1.981471 -2.121029 -0.006058 
v -1.980185 -2.121170 -0.021934 
v -1.981471 -2.121311 -0.037809 
v -1.991465 -2.120769 0.023277 
v -1.985280 -2.120893 0.009208 
v -1.981471 -2.121029 -0.006058 
v -2.009932 -2.120569 0.045728 
v -1.999789 -2.120659 0.035608 
v -1.991465 -2.120769 0.023277 
v -2.034059 -2.120461 0.057878 
v -2.021503 -2.120502 0.053248 
v -2.009932 -2.120569 0.045728 
v -2.060175 -2.120461 0.057878 
v -2.047117 -2.120447 0.059442 
v -2.034059 -2.120461 0.057878 
v -2.084303 -2.120569 0.045728 
v -2.072731 -2.120502 0.053248 
v -2.060175 -2.120461 0.057878 
v -2.102769 -2.120769 0.023277 
v -2.094445 -2.120659 0.035608 
v -2.084303 -2.120569 0.045728 
v -2.112763 -2.121029 -0.006058 
v -2.108954 -2.120893 0.009208 
v -2.102769 -2.120769 0.023277 
v -2.112763 -2.121311 -0.037809 
v -2.114049 -2.121170 -0.021934 
v -2.112763 -2.121029 -0.006058 
v -2.102769 -2.121571 -0.067144 
v -2.108954 -2.121446 -0.053075 
v -2.112763 -2.121311 -0.037809 
v -2.084303 -2.121770 -0.089595 
v -2.094445 -2.121681 -0.079475 
v -2.102769 -2.121571 -0.067144 
v -2.060175 -2.121878 -0.101746 
v -2.072731 -2.121838 -0.097115 
v -2.084303 -2.121770 -0.089595 
v -2.034059 -2.121878 -0.101746 
v -2.047117 -2.121892 -0.103309 
v -2.060175 -2.121878 -0.101746 
v -2.009932 -2.121770 -0.089595 
v -2.021503 -2.121838 -0.097115 v 
v -2.034059 -2.121878 -0.101746 
v -1.991465 -2.121571 -0.067144 
v -1.999789 -2.121681 -0.079475 
v -2.009932 -2.121770 -0.089595 
v -1.991465 -2.121571 -0.067144 
v -1.981471 -2.121029 -0.006058 
v -1.981471 -2.121311 -0.037809 
v -2.009932 -2.120569 0.045728 
v -1.991465 -2.120769 0.023277 
v -1.981471 -2.121029 -0.006058 
v -2.060175 -2.120461 0.057878 
v -2.034059 -2.120461 0.057878 
v -2.009932 -2.120569 0.045728 
v -2.102769 -2.120769 0.023277 
v -2.084303 -2.120569 0.045728 
v -2.060175 -2.120461 0.057878 
v -2.112763 -2.121311 -0.037809 
v -2.112763 -2.121029 -0.006058 
v -2.102769 -2.120769 0.023277 
v -2.084303 -2.121770 -0.089595 
v -2.102769 -2.121571 -0.067144 
v -2.112763 -2.121311 -0.037809 
v -2.034059 -2.121878 -0.101746 
v -2.060175 -2.121878 -0.101746 
v -2.084303 -2.121770 -0.089595 
v -1.991465 -2.121571 -0.067144 
v -2.009932 -2.121770 -0.089595 
v -2.034059 -2.121878 -0.101746 
v -1.991465 -2.121571 -0.067144 
v -2.009932 -2.120569 0.045728 
v -1.981471 -2.121029 -0.006058 
v -2.102769 -2.120769 0.023277 
v -2.060175 -2.120461 0.057878 
v -2.009932 -2.120569 0.045728 
v -2.084303 -2.121770 -0.089595 
v -2.112763 -2.121311 -0.037809 
v -2.102769 -2.120769 0.023277 
v -1.991465 -2.121571 -0.067144 
v -2.034059 -2.121878 -0.101746 
v -2.084303 -2.121770 -0.089595 
v -1.991465 -2.121571 -0.067144 
v -2.102769 -2.120769 0.023277
v  -2.009932 -2.120569 0.045728 
v -1.991465 -2.121571 -0.067144 
v -2.084303 -2.121770 -0.089595 
v -2.102769 -2.120769 0.023277 
v  -2.034059 -0.120539 0.040122 
v -2.034059 -2.120461 0.057878 
v -2.047117 -2.120447 0.059442 
v -2.047117 -2.120447 0.059442 
v -2.047117 -0.120525 0.041686 
v -2.034059 -0.120539 0.040122 
v -2.021503 -0.120580 0.035491 
v -2.021503 -2.120502 0.053248 
v -2.034059 -2.120461 0.057878 
v -2.034059 -2.120461 0.057878 
v -2.034059 -0.120539 0.040122 
v -2.021503 -0.120580 0.035491 
v -1.743421 -0.470306 0.213038 
v -1.743421 1.529694 0.213038 
v -2.284204 1.503533 0.220399 
v -2.284204 1.503533 0.220399 
v -2.284204 -0.496467 0.220399 
v -1.743421 -0.470306 0.213038 
v -2.284204 -0.496467 -0.335034 
v -2.284204 1.503533 -0.335034 
v -1.743421 1.529693 -0.327187 
v -1.743421 1.529693 -0.327187 
v -1.743421 -0.470306 -0.327187 
v -2.284204 -0.496467 -0.335034 
v -1.743421 -0.470306 0.213038 
v -2.284204 -0.496467 0.220399 
v -2.284204 -0.496467 -0.335034 
v -2.284204 -0.496467 -0.335034 
v -1.743421 -0.470306 -0.327187 
v -1.743421 -0.470306 0.213038 
v -1.743421 1.529694 0.213038 
v -1.743421 -0.470306 0.213038 
v -1.743421 -0.470306 -0.327187 
v -1.743421 -0.470306 -0.327187 
v -1.743421 1.529693 -0.327187 
v -1.743421 1.529694 0.213038 
v -2.284204 1.503533 0.220399 
v -1.743421 1.529694 0.213038 
v -1.743421 1.529693 -0.327187 
v -1.743421 1.529693 -0.327187 
v -2.284204 1.503533 -0.335034 
v -2.284204 1.503533 0.220399 
v -2.284204 -0.496467 0.220399 
v -2.284204 1.503533 0.220399 
v -2.284204 1.503533 -0.335034 
v -2.284204 1.503533 -0.335034 
v -2.284204 -0.496467 -0.335034 
v -2.284204 -0.496467 0.220399 
v 0.140513 0.605570 -0.083641 
v 2.140503 0.605570 -0.087407 
v 2.140438 0.602373 -0.121989 
v 2.140438 0.602373 -0.121989 
v 0.140448 0.602373 -0.118224 
v 0.140513 0.605570 -0.083641 
v 0.140448 0.602373 -0.118224 
v 2.140438 0.602373 -0.121989 
v 2.140375 0.592907 -0.155243 
v 2.140375 0.592907 -0.155243 
v 0.140385 0.592907 -0.151478 
v 0.140448 0.602373 -0.118224 
v 0.140385 0.592907 -0.151478 
v 2.140375 0.592907 -0.155243 
v 2.140318 0.577535 -0.185890 
v 2.140318 0.577535 -0.185890 
v 0.140327 0.577535 -0.182124 
v 0.140385 0.592907 -0.151478 
v 0.140327 0.577535 -0.182124 
v 2.140318 0.577535 -0.185890 
v 2.140267 0.556847 -0.212752 
v 2.140267 0.556847 -0.212752 
v 0.140277 0.556847 -0.208986 
v 0.140327 0.577535 -0.182124 
v 0.140277 0.556847 -0.208986 
v 2.140267 0.556847 -0.212752 
v 2.140225 0.531639 -0.234797 
v 2.140225 0.531639 -0.234797 
v 0.140235 0.531639 -0.231032 
v 0.140277 0.556847 -0.208986 
v 0.140235 0.531639 -0.231032 
v 2.140225 0.531639 -0.234797 
v 2.140195 0.502879 -0.251178 
v 2.140195 0.502879 -0.251178 
v 0.140204 0.502879 -0.247413 
v 0.140235 0.531639 -0.231032 
v 0.140204 0.502879 -0.247413 
v 2.140195 0.502879 -0.251178 
v 2.140176 0.471672 -0.261265 
v 2.140176 0.471672 -0.261265 
v 0.140185 0.471672 -0.257500 
v 0.140204 0.502879 -0.247413 
v 0.140185 0.471672 -0.257500 
v 2.140176 0.471672 -0.261265 
v 2.140169 0.439219 -0.264671 
v 2.140169 0.439219 -0.264671 
v 0.140179 0.439219 -0.260906 
v 0.140185 0.471672 -0.257500 
v 0.140179 0.439219 -0.260906 
v 2.140169 0.439219 -0.264671 
v 2.140176 0.406766 -0.261265 
v 2.140176 0.406766 -0.261265 
v 0.140185 0.406766 -0.257500 
v 0.140179 0.439219 -0.260906 
v 0.140185 0.406766 -0.257500 
v 2.140176 0.406766 -0.261265 
v 2.140195 0.375559 -0.251178 
v 2.140195 0.375559 -0.251178 
v 0.140204 0.375559 -0.247413 
v 0.140185 0.406766 -0.257500 
v 0.140204 0.375559 -0.247413 
v 2.140195 0.375559 -0.251178 
v 2.140225 0.346799 -0.234797 
v 2.140225 0.346799 -0.234797 
v 0.140235 0.346799 -0.231032 
v 0.140204 0.375559 -0.247413 
v 0.140235 0.346799 -0.231032 
v 2.140225 0.346799 -0.234797 
v 2.140267 0.321591 -0.212752 
v 2.140267 0.321591 -0.212752 
v 0.140277 0.321591 -0.208986 
v 0.140235 0.346799 -0.231032 
v 0.140277 0.321591 -0.208986 
v 2.140267 0.321591 -0.212752 
v 2.140318 0.300903 -0.185890 
v 2.140318 0.300903 -0.185890 
v 0.140327 0.300903 -0.182124 
v 0.140277 0.321591 -0.208986 
v 0.140327 0.300903 -0.182124 
v 2.140318 0.300903 -0.185890 
v 2.140375 0.285531 -0.155243 
v 2.140375 0.285531 -0.155243 
v 0.140385 0.285531 -0.151478 
v 0.140327 0.300903 -0.182124 
v 0.140385 0.285531 -0.151478 
v 2.140375 0.285531 -0.155243 
v 2.140438 0.276065 -0.121989 
v 2.140438 0.276065 -0.121989 
v 0.140448 0.276065 -0.118224 
v 0.140385 0.285531 -0.151478 
v 0.140448 0.276065 -0.118224 
v 2.140438 0.276065 -0.121989 
v 2.140503 0.272868 -0.087407 
v 2.140503 0.272868 -0.087407 
v 0.140513 0.272868 -0.083641 
v 0.140448 0.276065 -0.118224 
v 0.140513 0.272868 -0.083641 
v 2.140503 0.272868 -0.087407 
v 2.140568 0.276065 -0.052824 
v 2.140568 0.276065 -0.052824 
v 0.140578 0.276065 -0.049059 
v 0.140513 0.272868 -0.083641 
v 0.140578 0.276065 -0.049059 
v 2.140568 0.276065 -0.052824 
v 2.140631 0.285531 -0.019570 
v 2.140631 0.285531 -0.019570 
v 0.140640 0.285531 -0.015805 
v 0.140578 0.276065 -0.049059 
v 0.140640 0.285531 -0.015805 
v 2.140631 0.285531 -0.019570 
v 2.140688 0.300903 0.011077 
v 2.140688 0.300903 0.011077 
v 0.140698 0.300903 0.014842 
v 0.140640 0.285531 -0.015805 
v 0.140698 0.300903 0.014842 
v 2.140688 0.300903 0.011077 
v 2.140739 0.321591 0.037939 
v 2.140739 0.321591 0.037939 
v 0.140749 0.321591 0.041704 
v 0.140698 0.300903 0.014842 
v 0.140749 0.321591 0.041704 
v 2.140739 0.321591 0.037939 
v 2.140780 0.346799 0.059984 
v 2.140780 0.346799 0.059984 
v 0.140790 0.346799 0.063749 
v 0.140749 0.321591 0.041704 
v 0.140790 0.346799 0.063749 
v 2.140780 0.346799 0.059984 
v 2.140811 0.375559 0.076365 
v 2.140811 0.375559 0.076365 
v 0.140821 0.375559 0.080130 
v 0.140790 0.346799 0.063749 
v 0.140821 0.375559 0.080130 
v 2.140811 0.375559 0.076365 
v 2.140830 0.406766 0.086452 
v 2.140830 0.406766 0.086452 
v 0.140840 0.406766 0.090217 
v 0.140821 0.375559 0.080130 
v 0.140840 0.406766 0.090217 
v 2.140830 0.406766 0.086452 
v 2.140837 0.439219 0.089858 
v 2.140837 0.439219 0.089858 
v 0.140846 0.439219 0.093623 
v 0.140840 0.406766 0.090217 
v 0.140846 0.439219 0.093623 
v 2.140837 0.439219 0.089858 
v 2.140830 0.471673 0.086452 
v 2.140830 0.471673 0.086452 
v 0.140840 0.471673 0.090217 
v 0.140846 0.439219 0.093623 
v 0.140840 0.471673 0.090217 
v 2.140830 0.471673 0.086452 
v 2.140811 0.502879 0.076365 
v 2.140811 0.502879 0.076365 
v 0.140821 0.502879 0.080130 
v 0.140840 0.471673 0.090217 
v 0.140821 0.502879 0.080130 
v 2.140811 0.502879 0.076365 
v 2.140780 0.531639 0.059984 
v 2.140780 0.531639 0.059984 
v 0.140790 0.531639 0.063749 
v 0.140821 0.502879 0.080130 
v 0.140790 0.531639 0.063749 
v 2.140780 0.531639 0.059984 
v 2.140739 0.556847 0.037938 
v 2.140739 0.556847 0.037938 
v 0.140749 0.556847 0.041704 
v 0.140790 0.531639 0.063749 
v 0.140749 0.556847 0.041704 
v 2.140739 0.556847 0.037938 
v 2.140688 0.577535 0.011076 
v 2.140688 0.577535 0.011076 
v 0.140698 0.577535 0.014841 
v 0.140749 0.556847 0.041704 
v 0.140698 0.577535 0.014841 
v 2.140688 0.577535 0.011076 
v 2.140631 0.592907 -0.019571 
v 2.140631 0.592907 -0.019571 
v 0.140640 0.592907 -0.015805 
v 0.140698 0.577535 0.014841 
v 2.140438 0.602373 -0.121989 
v 2.140318 0.577535 -0.185890 
v 2.140375 0.592907 -0.155243 
v 2.140225 0.531639 -0.234797 
v 2.140267 0.556847 -0.212752 
v 2.140318 0.577535 -0.185890 
v 2.140176 0.471672 -0.261265 
v 2.140195 0.502879 -0.251178 
v 2.140225 0.531639 -0.234797 
v 2.140176 0.406766 -0.261265 
v 2.140169 0.439219 -0.264671 
v 2.140176 0.471672 -0.261265 
v 2.140225 0.346799 -0.234797 
v 2.140195 0.375559 -0.251178 
v 2.140176 0.406766 -0.261265 
v 2.140318 0.300903 -0.185890 
v 2.140267 0.321591 -0.212752 
v 2.140225 0.346799 -0.234797 
v 2.140438 0.276065 -0.121989 
v 2.140375 0.285531 -0.155243 
v 2.140318 0.300903 -0.185890 
v 2.140568 0.276065 -0.052824 
v 2.140503 0.272868 -0.087407 
v 2.140438 0.276065 -0.121989 
v 2.140688 0.300903 0.011077 
v 2.140631 0.285531 -0.019570 
v 2.140568 0.276065 -0.052824 
v 2.140780 0.346799 0.059984 
v 2.140739 0.321591 0.037939 
v 2.140688 0.300903 0.011077 
v 2.140830 0.406766 0.086452 
v 2.140811 0.375559 0.076365 
v 2.140780 0.346799 0.059984 
v 2.140830 0.471673 0.086452 
v 2.140837 0.439219 0.089858 
v 2.140830 0.406766 0.086452 
v 2.140780 0.531639 0.059984 
v 2.140811 0.502879 0.076365 
v 2.140830 0.471673 0.086452 
v 2.140688 0.577535 0.011076 
v 2.140739 0.556847 0.037938 
v 2.140780 0.531639 0.059984 
v 2.140568 0.602373 -0.052824 
v 2.140631 0.592907 -0.019571 
v 2.140688 0.577535 0.011076 
v 2.140438 0.602373 -0.121989 
v 2.140503 0.605570 -0.087407 
v 2.140568 0.602373 -0.052824 
v 2.140438 0.602373 -0.121989 
v 2.140225 0.531639 -0.234797 
v 2.140318 0.577535 -0.185890 
v 2.140176 0.406766 -0.261265 
v 2.140176 0.471672 -0.261265 
v 2.140225 0.531639 -0.234797 
v 2.140318 0.300903 -0.185890 
v 2.140225 0.346799 -0.234797 
v 2.140176 0.406766 -0.261265 
v 2.140568 0.276065 -0.052824 
v 2.140438 0.276065 -0.121989 
v 2.140318 0.300903 -0.185890 
v 2.140780 0.346799 0.059984 
v 2.140688 0.300903 0.011077 
v 2.140568 0.276065 -0.052824 
v 2.140830 0.471673 0.086452 
v 2.140830 0.406766 0.086452 
v 2.140780 0.346799 0.059984 
v 2.140688 0.577535 0.011076 
v 2.140780 0.531639 0.059984 
v 2.140830 0.471673 0.086452 
v 2.140438 0.602373 -0.121989 
v 2.140568 0.602373 -0.052824 
v 2.140688 0.577535 0.011076 
v 2.140438 0.602373 -0.121989 
v 2.140176 0.406766 -0.261265 
v 2.140225 0.531639 -0.234797 
v 2.140568 0.276065 -0.052824 
v 2.140318 0.300903 -0.185890 
v 2.140176 0.406766 -0.261265 
v 2.140830 0.471673 0.086452 
v 2.140780 0.346799 0.059984 
v 2.140568 0.276065 -0.052824 
v 2.140438 0.602373 -0.121989 
v 2.140688 0.577535 0.011076 
v 2.140830 0.471673 0.086452 
v 2.140438 0.602373 -0.121989 
v 2.140568 0.276065 -0.052824 
v 2.140176 0.406766 -0.261265 
v 2.140438 0.602373 -0.121989 
v 2.140830 0.471673 0.086452 
v 2.140568 0.276065 -0.052824 
v 2.140503 0.605570 -0.087407 
v 0.140513 0.605570 -0.083641 
v 0.140578 0.602373 -0.049059 
v 0.140578 0.602373 -0.049059 
v 2.140568 0.602373 -0.052824 
v 2.140503 0.605570 -0.087407 
v 0.140640 0.592907 -0.015805 
v 2.140631 0.592907 -0.019571 
v 2.140568 0.602373 -0.052824 
v 2.140568 0.602373 -0.052824 
v 0.140578 0.602373 -0.049059 
v 0.140640 0.592907 -0.015805 
v 0.140513 0.605570 -0.083641 
v 0.140640 0.592907 -0.015805 
v 0.140578 0.602373 -0.049059 
v 0.140749 0.556847 0.041704 
v 0.140698 0.577535 0.014841 
v 0.140640 0.592907 -0.015805 
v 0.140821 0.502879 0.080130 
v 0.140790 0.531639 0.063749 
v 0.140749 0.556847 0.041704 
v 0.140846 0.439219 0.093623 
v 0.140840 0.471673 0.090217 
v 0.140821 0.502879 0.080130 
v 0.140821 0.375559 0.080130 
v 0.140840 0.406766 0.090217 
v 0.140846 0.439219 0.093623 
v 0.140749 0.321591 0.041704 
v 0.140790 0.346799 0.063749 
v 0.140821 0.375559 0.080130 
v 0.140640 0.285531 -0.015805 
v 0.140698 0.300903 0.014842 
v 0.140749 0.321591 0.041704 
v 0.140513 0.272868 -0.083641 
v 0.140578 0.276065 -0.049059 
v 0.140640 0.285531 -0.015805 
v 0.140385 0.285531 -0.151478 
v 0.140448 0.276065 -0.118224 
v 0.140513 0.272868 -0.083641 
v 0.140277 0.321591 -0.208986 
v 0.140327 0.300903 -0.182124 
v 0.140385 0.285531 -0.151478 
v 0.140204 0.375559 -0.247413 
v 0.140235 0.346799 -0.231032 
v 0.140277 0.321591 -0.208986 
v 0.140179 0.439219 -0.260906 
v 0.140185 0.406766 -0.257500 
v 0.140204 0.375559 -0.247413 
v 0.140204 0.502879 -0.247413 
v 0.140185 0.471672 -0.257500 
v 0.140179 0.439219 -0.260906 
v 0.140277 0.556847 -0.208986 
v 0.140235 0.531639 -0.231032 
v 0.140204 0.502879 -0.247413 
v 0.140385 0.592907 -0.151478 
v 0.140327 0.577535 -0.182124 
v 0.140277 0.556847 -0.208986 
v 0.140513 0.605570 -0.083641 
v 0.140448 0.602373 -0.118224 
v 0.140385 0.592907 -0.151478 
v 0.140513 0.605570 -0.083641 
v 0.140749 0.556847 0.041704 
v 0.140640 0.592907 -0.015805 
v 0.140846 0.439219 0.093623 
v 0.140821 0.502879 0.080130 
v 0.140749 0.556847 0.041704 
v 0.140749 0.321591 0.041704 
v 0.140821 0.375559 0.080130 
v 0.140846 0.439219 0.093623 
v 0.140513 0.272868 -0.083641 
v 0.140640 0.285531 -0.015805 
v 0.140749 0.321591 0.041704 
v 0.140277 0.321591 -0.208986 
v 0.140385 0.285531 -0.151478 
v 0.140513 0.272868 -0.083641 
v 0.140179 0.439219 -0.260906 
v 0.140204 0.375559 -0.247413 
v 0.140277 0.321591 -0.208986 
v 0.140277 0.556847 -0.208986 
v 0.140204 0.502879 -0.247413 
v 0.140179 0.439219 -0.260906 
v 0.140513 0.605570 -0.083641 
v 0.140385 0.592907 -0.151478 
v 0.140277 0.556847 -0.208986 
v 0.140513 0.605570 -0.083641 
v 0.140846 0.439219 0.093623 
v 0.140749 0.556847 0.041704 
v 0.140513 0.272868 -0.083641 
v 0.140749 0.321591 0.041704 
v 0.140846 0.439219 0.093623 
v 0.140179 0.439219 -0.260906 
v 0.140277 0.321591 -0.208986 
v 0.140513 0.272868 -0.083641 
v 0.140513 0.605570 -0.083641 
v 0.140277 0.556847 -0.208986 
v 0.140179 0.439219 -0.260906 
v 0.140513 0.605570 -0.083641 
v 0.140513 0.272868 -0.083641 
v 0.140846 0.439219 0.093623 
v 0.140513 0.605570 -0.083641 
v 0.140179 0.439219 -0.260906 
v 0.140513 0.272868 -0.083641 


vt 1.0 1.0
vt 1.0 0.0
vt 0.0 0.0
vt 0.0 1.0

